item_id,timestamp,target
13285,1760-12-31,1015.06
13285,1761-12-31,999.06
13285,1762-12-31,1034.84
13285,1763-12-31,1042.25
13285,1764-12-31,1049.99
13285,1765-12-31,1056.9
13285,1766-12-31,1063.3
13285,1767-12-31,1065.87
13285,1768-12-31,1020.19
13285,1769-12-31,996.41
13285,1770-12-31,991.39
13285,1771-12-31,987.61
13285,1772-12-31,1014.61
13285,1773-12-31,983.16
13285,1774-12-31,981.77
13285,1775-12-31,996.96
13285,1776-12-31,1023.04
13285,1777-12-31,1036.1
13285,1778-12-31,1079.32
13285,1779-12-31,1084.14
13285,1780-12-31,1139.72
13285,1781-12-31,1160.9
13285,1782-12-31,1147.4
13285,1783-12-31,1150.47
13285,1784-12-31,1130.79
13285,1785-12-31,1142.67
13285,1786-12-31,1124.7
13285,1787-12-31,1187.22
13285,1788-12-31,1198.5
13286,1750-12-31,1115.0
13286,1751-12-31,1048.0
13286,1752-12-31,1154.0
13286,1753-12-31,1672.0
13286,1754-12-31,1495.0
13286,1755-12-31,1957.0
13286,1756-12-31,2126.0
13286,1757-12-31,2425.0
13286,1758-12-31,2773.0
13286,1759-12-31,3185.0
13286,1760-12-31,2533.0
13286,1761-12-31,2091.0
13286,1762-12-31,2389.0
13286,1763-12-31,2890.0
13286,1764-12-31,3786.0
13286,1765-12-31,3830.0
13286,1766-12-31,5570.0
13286,1767-12-31,5515.0
13286,1768-12-31,6952.0
13286,1769-12-31,7372.0
13286,1770-12-31,8571.0
13286,1771-12-31,9009.0
13286,1772-12-31,9154.0
13286,1773-12-31,9639.0
13286,1774-12-31,10662.0
13286,1775-12-31,11007.0
13286,1776-12-31,10255.0
13286,1777-12-31,10842.0
13286,1778-12-31,10432.0
13286,1779-12-31,10740.0
13286,1780-12-31,11583.0
13286,1781-12-31,12417.0
13286,1782-12-31,13339.0
13286,1783-12-31,12861.0
13286,1784-12-31,13104.0
13286,1785-12-31,11944.0
13286,1786-12-31,12938.0
13286,1787-12-31,12512.0
13286,1788-12-31,11663.0
13287,1750-12-31,753.4
13287,1751-12-31,828.3
13287,1752-12-31,885.6
13287,1753-12-31,906.4
13287,1754-12-31,916.3
13287,1755-12-31,960.4
13287,1756-12-31,1018.6
13287,1757-12-31,1103.7
13287,1758-12-31,1107.2
13287,1759-12-31,1206.1
13287,1760-12-31,1130.0
13287,1761-12-31,1079.5
13287,1762-12-31,1094.1
13287,1763-12-31,1075.0
13287,1764-12-31,1188.6
13287,1765-12-31,1235.1
13287,1766-12-31,1339.3
13287,1767-12-31,1489.5
13287,1768-12-31,1550.1
13287,1769-12-31,1514.6
13287,1770-12-31,1493.1
13287,1771-12-31,1308.6
13287,1772-12-31,1287.0
13287,1773-12-31,1239.9
13287,1774-12-31,1344.9
13287,1775-12-31,1348.4
13287,1776-12-31,1467.7
13287,1777-12-31,1562.4
13287,1778-12-31,1652.6
13287,1779-12-31,1750.3
13287,1780-12-31,1799.5
13287,1781-12-31,1835.7
13287,1782-12-31,1742.1
13287,1783-12-31,1528.4
13287,1784-12-31,1363.1
13287,1785-12-31,1512.7
13287,1786-12-31,1721.7
13287,1787-12-31,1815.6
13288,1750-12-31,542.2
13288,1751-12-31,576.6
13288,1752-12-31,628.0
13288,1753-12-31,664.0
13288,1754-12-31,707.3
13288,1755-12-31,650.8
13288,1756-12-31,708.7
13288,1757-12-31,732.6
13288,1758-12-31,759.1
13288,1759-12-31,824.5
13288,1760-12-31,860.6
13288,1761-12-31,906.7
13288,1762-12-31,896.8
13288,1763-12-31,951.5
13288,1764-12-31,1075.1
13288,1765-12-31,1121.4
13288,1766-12-31,1111.1
13288,1767-12-31,1188.6
13288,1768-12-31,1450.7
13288,1769-12-31,1370.7
13288,1770-12-31,1296.7
13288,1771-12-31,1201.9
13288,1772-12-31,1172.8
13288,1773-12-31,1109.2
13288,1774-12-31,1131.9
13288,1775-12-31,1227.9
13288,1776-12-31,1430.2
13288,1777-12-31,1521.2
13288,1778-12-31,1594.6
13288,1779-12-31,1553.8
13288,1780-12-31,1381.1
13288,1781-12-31,1384.7
13288,1782-12-31,1473.3
13288,1783-12-31,1557.8
13288,1784-12-31,1748.8
13288,1785-12-31,2087.2
13288,1786-12-31,2113.7
13288,1787-12-31,1940.5
13289,1750-12-31,964.0
13289,1751-12-31,1301.0
13289,1752-12-31,1545.0
13289,1753-12-31,1630.0
13289,1754-12-31,2017.0
13289,1755-12-31,2548.0
13289,1756-12-31,2839.0
13289,1757-12-31,2748.0
13289,1758-12-31,2782.0
13289,1759-12-31,2463.0
13289,1760-12-31,3050.0
13289,1761-12-31,3505.0
13289,1762-12-31,4067.0
13289,1763-12-31,4852.0
13289,1764-12-31,5700.0
13289,1765-12-31,4901.0
13289,1766-12-31,4673.0
13289,1767-12-31,4222.0
13289,1768-12-31,4545.0
13289,1769-12-31,4505.0
13289,1770-12-31,5943.0
13289,1771-12-31,5346.0
13289,1772-12-31,5917.0
13289,1773-12-31,5667.0
13289,1774-12-31,5682.0
13289,1775-12-31,6633.0
13289,1776-12-31,6770.0
13289,1777-12-31,6280.0
13289,1778-12-31,6562.0
13289,1779-12-31,5951.0
13289,1780-12-31,6032.0
13289,1781-12-31,6265.0
13289,1782-12-31,5313.0
13289,1783-12-31,5459.0
13289,1784-12-31,4485.0
13289,1785-12-31,5415.0
13289,1786-12-31,5711.0
13289,1787-12-31,5642.0
13289,1788-12-31,6873.0
13289,1789-12-31,2932.0
13290,1750-12-31,10147.0
13290,1751-12-31,9571.0
13290,1752-12-31,10157.0
13290,1753-12-31,10811.0
13290,1754-12-31,9572.0
13290,1755-12-31,8767.0
13290,1756-12-31,7638.0
13290,1757-12-31,8305.0
13290,1758-12-31,8254.0
13290,1759-12-31,9308.0
13290,1760-12-31,9231.0
13290,1761-12-31,9009.0
13290,1762-12-31,9358.0
13290,1763-12-31,8102.0
13290,1764-12-31,8024.0
13290,1765-12-31,8573.0
13290,1766-12-31,8260.0
13290,1767-12-31,9144.0
13290,1768-12-31,6766.0
13290,1769-12-31,6682.0
13290,1770-12-31,5935.0
13290,1771-12-31,5646.0
13290,1772-12-31,5491.0
13290,1773-12-31,5486.0
13290,1774-12-31,5884.0
13290,1775-12-31,7446.0
13290,1776-12-31,7735.0
13290,1777-12-31,7597.0
13290,1778-12-31,7709.0
13290,1779-12-31,7789.0
13290,1780-12-31,7195.0
13290,1781-12-31,6812.0
13290,1782-12-31,6759.0
13290,1783-12-31,5518.0
13290,1784-12-31,5428.0
13290,1785-12-31,6546.0
13290,1786-12-31,6016.0
13290,1787-12-31,6742.0
13291,1750-12-31,2195.599
13291,1751-12-31,4532.712
13291,1752-12-31,3649.8518
13291,1753-12-31,6216.313
13291,1754-12-31,4773.4766
13291,1755-12-31,5986.1465
13291,1756-12-31,3474.2263
13291,1757-12-31,3856.6453
13291,1758-12-31,5599.2563
13291,1759-12-31,5685.042
13291,1760-12-31,7717.9673
13291,1761-12-31,6857.392
13291,1762-12-31,7586.5938
13291,1763-12-31,6405.389
13291,1764-12-31,8267.656
13291,1765-12-31,6710.922
13291,1766-12-31,7314.815
13291,1767-12-31,7855.91
13291,1768-12-31,7705.813
13291,1769-12-31,8852.419
13291,1770-12-31,6799.6504
13291,1771-12-31,6105.11
13291,1772-12-31,8293.039
13291,1773-12-31,5706.0884
13291,1774-12-31,8926.575
13291,1775-12-31,9560.1045
13291,1776-12-31,10042.353
13291,1777-12-31,6496.8857
13291,1778-12-31,10748.342
13291,1779-12-31,8763.019
13292,1750-12-31,412.0
13292,1751-12-31,402.0
13292,1752-12-31,369.0
13292,1753-12-31,493.0
13292,1754-12-31,383.0
13292,1755-12-31,417.0
13292,1756-12-31,455.0
13292,1757-12-31,490.0
13292,1758-12-31,546.0
13292,1759-12-31,475.0
13292,1760-12-31,499.0
13292,1761-12-31,505.0
13292,1762-12-31,560.0
13292,1763-12-31,493.0
13292,1764-12-31,557.0
13292,1765-12-31,600.0
13292,1766-12-31,772.0
13292,1767-12-31,706.0
13292,1768-12-31,675.0
13292,1769-12-31,747.0
13292,1770-12-31,1096.0
13292,1771-12-31,1335.0
13292,1772-12-31,1375.0
13292,1773-12-31,1747.0
13292,1774-12-31,1172.0
13292,1775-12-31,1228.0
13292,1776-12-31,1555.0
13292,1777-12-31,1557.0
13292,1778-12-31,1611.0
13292,1779-12-31,1335.0
13292,1780-12-31,1384.0
13292,1781-12-31,1421.0
13292,1782-12-31,1368.0
13292,1783-12-31,1388.0
13292,1784-12-31,1962.0
13292,1785-12-31,2242.0
13292,1786-12-31,1883.0
13292,1787-12-31,1915.0
13293,1750-12-31,868.0
13293,1751-12-31,933.0
13293,1752-12-31,916.0
13293,1753-12-31,891.0
13293,1754-12-31,1272.0
13293,1755-12-31,1584.0
13293,1756-12-31,1574.0
13293,1757-12-31,1357.0
13293,1758-12-31,2130.0
13293,1759-12-31,2050.0
13293,1760-12-31,1966.0
13293,1761-12-31,1750.0
13293,1762-12-31,3877.0
13293,1763-12-31,3897.0
13293,1764-12-31,2349.0
13293,1765-12-31,3192.0
13293,1766-12-31,3683.0
13293,1767-12-31,3858.0
13293,1768-12-31,4552.0
13293,1769-12-31,6438.0
13293,1770-12-31,6318.0
13293,1771-12-31,8569.0
13293,1772-12-31,8810.0
13293,1773-12-31,9295.0
13293,1774-12-31,10151.0
13293,1775-12-31,10683.0
13293,1776-12-31,13099.0
13293,1777-12-31,12555.0
13293,1778-12-31,11836.0
13293,1779-12-31,11210.0
13293,1780-12-31,10521.0
13293,1781-12-31,11158.0
13293,1782-12-31,10846.0
13293,1783-12-31,11511.0
13293,1784-12-31,11438.0
13293,1785-12-31,11997.0
13293,1786-12-31,13114.0
13293,1787-12-31,10365.0
13293,1788-12-31,10249.0
13293,1789-12-31,7802.0
13294,1750-12-31,197.3
13294,1751-12-31,213.7
13294,1752-12-31,227.2
13294,1753-12-31,236.4
13294,1754-12-31,302.8
13294,1755-12-31,361.5
13294,1756-12-31,382.7
13294,1757-12-31,387.5
13294,1758-12-31,498.4
13294,1759-12-31,515.6
13294,1760-12-31,545.2
13294,1761-12-31,588.9
13294,1762-12-31,833.3
13294,1763-12-31,885.2
13294,1764-12-31,775.0
13294,1765-12-31,896.7
13294,1766-12-31,988.9
13294,1767-12-31,1086.1
13294,1768-12-31,1198.5
13294,1769-12-31,1431.0
13294,1770-12-31,1507.7
13294,1771-12-31,1772.4
13294,1772-12-31,1846.5
13294,1773-12-31,1924.2
13294,1774-12-31,2023.2
13294,1775-12-31,2136.4
13294,1776-12-31,2421.0
13294,1777-12-31,2417.3
13294,1778-12-31,2388.9
13294,1779-12-31,2353.1
13294,1780-12-31,2333.2
13294,1781-12-31,2388.0
13294,1782-12-31,2391.6
13294,1783-12-31,2508.2
13294,1784-12-31,2550.6
13294,1785-12-31,2679.0
13294,1786-12-31,2903.3
13294,1787-12-31,2760.8
13294,1788-12-31,2885.0
13294,1789-12-31,2666.4
13295,1750-12-31,4034.0
13295,1751-12-31,4061.0
13295,1752-12-31,4019.0
13295,1753-12-31,4086.0
13295,1754-12-31,4194.0
13295,1755-12-31,4123.0
13295,1756-12-31,4421.0
13295,1757-12-31,4701.0
13295,1758-12-31,5059.0
13295,1759-12-31,5142.0
13295,1760-12-31,5121.0
13295,1761-12-31,4669.0
13295,1762-12-31,4929.0
13295,1763-12-31,4943.0
13295,1764-12-31,5220.0
13295,1765-12-31,5466.0
13295,1766-12-31,5556.0
13295,1767-12-31,5284.0
13295,1768-12-31,5544.0
13295,1769-12-31,5494.0
13295,1770-12-31,4931.0
13295,1771-12-31,4985.0
13295,1772-12-31,4993.0
13295,1773-12-31,4940.0
13295,1774-12-31,4696.0
13295,1775-12-31,4692.0
13295,1776-12-31,4934.0
13295,1777-12-31,4743.0
13295,1778-12-31,5105.0
13295,1779-12-31,4805.0
13295,1780-12-31,4788.0
13295,1781-12-31,4305.0
13295,1782-12-31,4237.0
13295,1783-12-31,4209.0
13295,1784-12-31,4171.0
13295,1785-12-31,4631.0
13295,1786-12-31,4353.0
13295,1787-12-31,4036.0
13295,1788-12-31,4279.0
13296,1750-12-31,450.0
13296,1751-12-31,489.9
13296,1752-12-31,536.0
13296,1753-12-31,615.6
13296,1754-12-31,701.3
13296,1755-12-31,801.0
13296,1756-12-31,951.0
13296,1757-12-31,1051.1
13296,1758-12-31,1137.6
13296,1759-12-31,1215.9
13296,1760-12-31,1275.1
13296,1761-12-31,1385.0
13296,1762-12-31,1547.2
13296,1763-12-31,1667.5
13296,1764-12-31,1788.2
13296,1765-12-31,1968.2
13296,1766-12-31,2064.4
13296,1767-12-31,2148.9
13296,1768-12-31,2098.4
13296,1769-12-31,2118.1
13296,1770-12-31,2250.9
13296,1771-12-31,2415.1
13296,1772-12-31,2495.0
13296,1773-12-31,2504.3
13296,1774-12-31,2937.5
13296,1775-12-31,3019.7
13296,1776-12-31,3028.9
13296,1777-12-31,3127.9
13296,1778-12-31,3257.3
13296,1779-12-31,3450.5
13296,1780-12-31,3377.1
13296,1781-12-31,3348.1
13296,1782-12-31,3518.3
13296,1783-12-31,3465.4
13296,1784-12-31,3832.5
13296,1785-12-31,4002.4
13296,1786-12-31,4297.6
13296,1787-12-31,4529.2
13296,1788-12-31,4375.0
13296,1789-12-31,3558.0
13297,1750-12-31,5603.3
13297,1751-12-31,5421.7
13297,1752-12-31,5228.5
13297,1753-12-31,5079.0
13297,1754-12-31,4948.3
13297,1755-12-31,4795.2
13297,1756-12-31,4770.4
13297,1757-12-31,4719.4
13297,1758-12-31,4418.2
13297,1759-12-31,4171.0
13297,1760-12-31,3981.2
13297,1761-12-31,3843.0
13297,1762-12-31,3723.7
13297,1763-12-31,3612.4
13297,1764-12-31,3487.9
13297,1765-12-31,3401.0
13297,1766-12-31,3320.2
13297,1767-12-31,3203.4
13297,1768-12-31,3046.3
13297,1769-12-31,2943.5
13297,1770-12-31,2663.1
13297,1771-12-31,2650.1
13297,1772-12-31,2665.7
13297,1773-12-31,2622.2
13297,1774-12-31,2461.7
13297,1775-12-31,2355.9
13297,1776-12-31,2300.9
13297,1777-12-31,2237.9
13297,1778-12-31,2179.9
13297,1779-12-31,2143.3
13297,1780-12-31,2079.1
13297,1781-12-31,2038.0
13297,1782-12-31,2060.9
13297,1783-12-31,1995.1
13297,1784-12-31,1872.9
13297,1785-12-31,1848.2
13297,1786-12-31,1811.9
13297,1787-12-31,1759.9
13297,1788-12-31,1731.6
13297,1789-12-31,1728.4
13298,1750-12-31,3390.47
13298,1751-12-31,3363.98
13298,1752-12-31,3275.33
13298,1753-12-31,3213.72
13298,1754-12-31,3161.64
13298,1755-12-31,3018.94
13298,1756-12-31,3125.38
13298,1757-12-31,3098.41
13298,1758-12-31,3038.63
13298,1759-12-31,3044.46
13298,1760-12-31,3080.67
13298,1761-12-31,3051.49
13298,1762-12-31,3076.08
13298,1763-12-31,3067.71
13298,1764-12-31,3047.31
13298,1765-12-31,3064.78
13298,1766-12-31,3082.83
13298,1767-12-31,3066.57
13298,1768-12-31,3039.09
13298,1769-12-31,2988.15
13298,1770-12-31,2934.19
13298,1771-12-31,2943.71
13298,1772-12-31,3003.8
13298,1773-12-31,2900.55
13298,1774-12-31,2878.04
13298,1775-12-31,2851.62
13298,1776-12-31,2923.42
13298,1777-12-31,2971.7
13298,1778-12-31,3069.73
13298,1779-12-31,3156.76
13298,1780-12-31,3270.37
13298,1781-12-31,3292.88
13298,1782-12-31,3245.49
13298,1783-12-31,3199.78
13298,1784-12-31,3185.66
13298,1785-12-31,3134.71
13298,1786-12-31,3167.76
13298,1787-12-31,3220.49
13298,1788-12-31,3244.32
13298,1789-12-31,3028.0
13299,1750-12-31,411.46
13299,1751-12-31,440.9
13299,1752-12-31,458.72
13299,1753-12-31,491.99
13299,1754-12-31,502.82
13299,1755-12-31,487.1
13299,1756-12-31,539.34
13299,1757-12-31,563.14
13299,1758-12-31,583.29
13299,1759-12-31,586.94
13299,1760-12-31,600.06
13299,1761-12-31,632.32
13299,1762-12-31,669.16
13299,1763-12-31,644.21
13299,1764-12-31,651.39
13299,1765-12-31,696.13
13299,1766-12-31,743.38
13299,1767-12-31,777.72
13299,1768-12-31,828.78
13299,1769-12-31,874.53
13299,1770-12-31,850.09
13299,1771-12-31,890.1
13299,1772-12-31,864.74
13299,1773-12-31,927.01
13299,1774-12-31,998.68
13299,1775-12-31,1040.6
13299,1776-12-31,1092.65
13299,1777-12-31,1172.63
13299,1778-12-31,1276.51
13299,1779-12-31,1333.68
13299,1780-12-31,1581.82
13299,1781-12-31,1672.57
13299,1782-12-31,1686.95
13299,1783-12-31,1744.65
13299,1784-12-31,1774.22
13299,1785-12-31,2024.72
13299,1786-12-31,2223.73
13299,1787-12-31,2447.96
13299,1788-12-31,2549.79
13299,1789-12-31,2303.25
13300,1750-12-31,1677.11
13300,1751-12-31,1724.29
13300,1752-12-31,1735.62
13300,1753-12-31,1733.63
13300,1754-12-31,1750.77
13300,1755-12-31,1712.36
13300,1756-12-31,1731.16
13300,1757-12-31,1763.31
13300,1758-12-31,1826.46
13300,1759-12-31,1906.97
13300,1760-12-31,1984.8
13300,1761-12-31,1948.54
13300,1762-12-31,2001.74
13300,1763-12-31,2009.29
13300,1764-12-31,2066.66
13300,1765-12-31,2143.6
13300,1766-12-31,2265.36
13300,1767-12-31,2337.52
13300,1768-12-31,2343.71
13300,1769-12-31,2464.31
13300,1770-12-31,2458.24
13300,1771-12-31,2513.77
13300,1772-12-31,2484.08
13300,1773-12-31,2483.56
13300,1774-12-31,2526.8
13300,1775-12-31,2571.32
13300,1776-12-31,2753.79
13300,1777-12-31,2932.68
13300,1778-12-31,3135.99
13300,1779-12-31,3465.85
13300,1780-12-31,3833.79
13300,1781-12-31,4123.53
13300,1782-12-31,4224.64
13300,1783-12-31,4141.3
13300,1784-12-31,4245.7
13300,1785-12-31,4439.12
13300,1786-12-31,4774.28
13300,1787-12-31,5042.31
13300,1788-12-31,5253.74
13301,1750-12-31,74.8
13301,1751-12-31,85.8
13301,1752-12-31,97.2
13301,1753-12-31,109.5
13301,1754-12-31,112.8
13301,1755-12-31,132.6
13301,1756-12-31,147.1
13301,1757-12-31,157.4
13301,1758-12-31,180.4
13301,1759-12-31,216.0
13301,1760-12-31,228.1
13301,1761-12-31,248.6
13301,1762-12-31,263.8
13301,1763-12-31,324.2
13301,1764-12-31,368.5
13301,1765-12-31,435.8
13301,1766-12-31,534.3
13301,1767-12-31,650.8
13301,1768-12-31,700.2
13301,1769-12-31,726.9
13301,1770-12-31,836.7
13301,1771-12-31,804.4
13301,1772-12-31,975.4
13301,1773-12-31,1102.6
13301,1774-12-31,1300.7
13301,1775-12-31,1407.3
13301,1776-12-31,1447.2
13301,1777-12-31,2113.2
13301,1778-12-31,2622.6
13301,1779-12-31,3166.9
13301,1780-12-31,3750.7
13301,1781-12-31,4166.4
13301,1782-12-31,4738.9
13301,1783-12-31,4441.7
13301,1784-12-31,4745.4
13301,1785-12-31,4998.4
13301,1786-12-31,5526.2
13301,1787-12-31,6098.3
13302,1750-12-31,2192.6
13302,1751-12-31,2251.0
13302,1752-12-31,2253.8
13302,1753-12-31,2116.2
13302,1754-12-31,2034.7
13302,1755-12-31,2193.6
13302,1756-12-31,2303.0
13302,1757-12-31,2470.6
13302,1758-12-31,2644.6
13302,1759-12-31,2850.0
13302,1760-12-31,2960.6
13302,1761-12-31,3044.7
13302,1762-12-31,3301.2
13302,1763-12-31,3410.1
13302,1764-12-31,3502.0
13302,1765-12-31,3681.4
13302,1766-12-31,3910.2
13302,1767-12-31,4086.5
13302,1768-12-31,4382.6
13302,1769-12-31,4850.5
13302,1770-12-31,5057.2
13302,1771-12-31,5182.2
13302,1772-12-31,5009.5
13302,1773-12-31,5169.1
13302,1774-12-31,5330.7
13302,1775-12-31,5126.7
13302,1776-12-31,5124.4
13302,1777-12-31,5695.6
13302,1778-12-31,5578.3
13302,1779-12-31,5841.6
13302,1780-12-31,6240.3
13302,1781-12-31,6585.0
13302,1782-12-31,6167.4
13302,1783-12-31,5985.8
13302,1784-12-31,6376.9
13302,1785-12-31,6864.9
13302,1786-12-31,7072.4
13302,1787-12-31,6833.7
13302,1788-12-31,6766.7
13303,1750-12-31,75.0
13303,1751-12-31,95.0
13303,1752-12-31,113.0
13303,1753-12-31,137.0
13303,1754-12-31,171.0
13303,1755-12-31,199.0
13303,1756-12-31,217.0
13303,1757-12-31,253.0
13303,1758-12-31,300.0
13303,1759-12-31,343.0
13303,1760-12-31,401.0
13303,1761-12-31,435.0
13303,1762-12-31,585.0
13303,1763-12-31,693.0
13303,1764-12-31,741.0
13303,1765-12-31,844.0
13303,1766-12-31,936.0
13303,1767-12-31,1054.0
13303,1768-12-31,1462.0
13303,1769-12-31,1616.0
13303,1770-12-31,1858.0
13303,1771-12-31,2161.0
13303,1772-12-31,2236.0
13303,1773-12-31,2166.0
13303,1774-12-31,2089.0
13303,1775-12-31,2014.0
13303,1776-12-31,2231.0
13303,1777-12-31,2331.0
13303,1778-12-31,2386.0
13303,1779-12-31,2511.0
13303,1780-12-31,2561.0
13303,1781-12-31,2841.0
13303,1782-12-31,2932.0
13303,1783-12-31,3052.0
13303,1784-12-31,3296.0
13303,1785-12-31,3458.0
13303,1786-12-31,3506.0
13303,1787-12-31,3602.0
13303,1788-12-31,4033.0
13304,1750-12-31,1866.0
13304,1751-12-31,1940.0
13304,1752-12-31,2085.0
13304,1753-12-31,2347.0
13304,1754-12-31,2358.0
13304,1755-12-31,2309.0
13304,1756-12-31,2361.0
13304,1757-12-31,2335.0
13304,1758-12-31,2481.0
13304,1759-12-31,2462.0
13304,1760-12-31,2317.0
13304,1761-12-31,2100.0
13304,1762-12-31,2071.0
13304,1763-12-31,2138.0
13304,1764-12-31,2621.0
13304,1765-12-31,2732.0
13304,1766-12-31,3474.0
13304,1767-12-31,3312.0
13304,1768-12-31,3258.0
13304,1769-12-31,4134.0
13304,1770-12-31,4839.0
13304,1771-12-31,5306.0
13304,1772-12-31,5138.0
13304,1773-12-31,5207.0
13304,1774-12-31,4948.0
13304,1775-12-31,4887.0
13304,1776-12-31,5230.0
13304,1777-12-31,6375.0
13304,1778-12-31,6139.0
13304,1779-12-31,6113.0
13304,1780-12-31,7467.0
13304,1781-12-31,8030.0
13304,1782-12-31,8374.0
13304,1783-12-31,8280.0
13304,1784-12-31,8327.0
13304,1785-12-31,9410.0
13304,1786-12-31,11271.0
13304,1787-12-31,11061.0
13305,1750-12-31,1051.0
13305,1751-12-31,1365.0
13305,1752-12-31,1256.0
13305,1753-12-31,1156.0
13305,1754-12-31,1121.0
13305,1755-12-31,1302.0
13305,1756-12-31,988.0
13305,1757-12-31,832.0
13305,1758-12-31,1203.0
13305,1759-12-31,1351.0
13305,1760-12-31,1775.0
13305,1761-12-31,1634.0
13305,1762-12-31,1586.0
13305,1763-12-31,1158.0
13305,1764-12-31,447.0
13305,1765-12-31,777.0
13305,1766-12-31,1573.0
13305,1767-12-31,3021.0
13305,1768-12-31,3301.0
13305,1769-12-31,2930.0
13305,1770-12-31,1743.0
13305,1771-12-31,893.0
13305,1772-12-31,772.0
13305,1773-12-31,1951.0
13305,1774-12-31,2089.0
13305,1775-12-31,2016.0
13305,1776-12-31,1720.0
13305,1777-12-31,2286.0
13305,1778-12-31,2631.0
13305,1779-12-31,4151.0
13305,1780-12-31,4571.0
13305,1781-12-31,4949.0
13305,1782-12-31,4982.0
13305,1783-12-31,4907.0
13305,1784-12-31,5945.0
13305,1785-12-31,6109.0
13305,1786-12-31,6953.0
13305,1787-12-31,7083.0
13305,1788-12-31,8211.0
13306,1750-12-31,3957.6
13306,1751-12-31,4142.1
13306,1752-12-31,4249.7
13306,1753-12-31,4466.4
13306,1754-12-31,4645.6
13306,1755-12-31,4722.7
13306,1756-12-31,4864.7
13306,1757-12-31,4870.2
13306,1758-12-31,5072.1
13306,1759-12-31,5164.0
13306,1760-12-31,5285.1
13306,1761-12-31,5420.8
13306,1762-12-31,5540.1
13306,1763-12-31,5621.9
13306,1764-12-31,5596.1
13306,1765-12-31,5702.4
13306,1766-12-31,5832.5
13306,1767-12-31,5663.6
13306,1768-12-31,5805.3
13306,1769-12-31,6273.2
13306,1770-12-31,6145.2
13306,1771-12-31,6185.4
13306,1772-12-31,6359.1
13306,1773-12-31,6373.2
13306,1774-12-31,6398.2
13306,1775-12-31,6327.9
13306,1776-12-31,6579.4
13306,1777-12-31,6926.0
13306,1778-12-31,7170.1
13306,1779-12-31,7330.3
13306,1780-12-31,7595.2
13306,1781-12-31,7845.6
13306,1782-12-31,7881.5
13306,1783-12-31,7805.7
13306,1784-12-31,7914.2
13306,1785-12-31,8134.3
13306,1786-12-31,8336.4
13306,1787-12-31,8268.3
13306,1788-12-31,8342.4
13307,1750-12-31,9271.0
13307,1751-12-31,9420.0
13307,1752-12-31,9504.0
13307,1753-12-31,9757.0
13307,1754-12-31,10646.0
13307,1755-12-31,10731.0
13307,1756-12-31,9761.0
13307,1757-12-31,9623.0
13307,1758-12-31,8989.0
13307,1759-12-31,7733.0
13307,1760-12-31,7089.0
13307,1761-12-31,6575.0
13307,1762-12-31,6152.0
13307,1763-12-31,5874.0
13307,1764-12-31,5693.0
13307,1765-12-31,5475.0
13307,1766-12-31,5517.0
13307,1767-12-31,5457.0
13307,1768-12-31,5329.0
13307,1769-12-31,5144.0
13307,1770-12-31,4844.0
13307,1771-12-31,4639.0
13307,1772-12-31,4730.0
13307,1773-12-31,4643.0
13307,1774-12-31,4468.0
13307,1775-12-31,4647.0
13307,1776-12-31,4564.0
13307,1777-12-31,4372.0
13307,1778-12-31,4329.0
13307,1779-12-31,4333.0
13307,1780-12-31,4205.0
13307,1781-12-31,4168.0
13307,1782-12-31,4150.0
13307,1783-12-31,4055.0
13307,1784-12-31,3963.0
13307,1785-12-31,3925.0
13307,1786-12-31,3940.0
13307,1787-12-31,3912.0
13307,1788-12-31,3865.0
13307,1789-12-31,3858.0
13308,1750-12-31,806.7504
13308,1751-12-31,869.6604
13308,1752-12-31,981.99713
13308,1753-12-31,1220.541
13308,1754-12-31,1609.2147
13308,1755-12-31,1792.9005
13308,1756-12-31,1932.1384
13308,1757-12-31,2094.7417
13308,1758-12-31,2068.6118
13308,1759-12-31,2401.835
13308,1760-12-31,2971.3003
13308,1761-12-31,3592.7893
13308,1762-12-31,3905.2285
13308,1763-12-31,4529.292
13308,1764-12-31,4990.828
13308,1765-12-31,5627.8623
13308,1766-12-31,5472.0273
13308,1767-12-31,5527.067
13308,1768-12-31,6382.516
13308,1769-12-31,7239.297
13308,1770-12-31,7945.5146
13308,1771-12-31,8085.278
13308,1772-12-31,8501.547
13308,1773-12-31,7919.5635
13308,1774-12-31,9132.644
13308,1775-12-31,9850.309
13308,1776-12-31,10285.3125
13308,1777-12-31,11383.266
13308,1778-12-31,11925.808
13308,1779-12-31,12651.056
13308,1780-12-31,14473.328
13308,1781-12-31,15400.669
13308,1782-12-31,16625.105
13308,1783-12-31,15427.869
13308,1784-12-31,16397.201
13308,1785-12-31,18239.814
13308,1786-12-31,19732.732
