item_id,timestamp,target
112,1751-04-18,2761.28
112,1751-04-25,2747.55
112,1751-05-02,2713.63
112,1751-05-09,2629.71
112,1751-05-16,2732.55
112,1751-05-23,2718.36
112,1751-05-30,2780.71
112,1751-06-06,2749.87
112,1751-06-13,2768.94
112,1751-06-20,2721.84
112,1751-06-27,2849.82
112,1751-07-04,2897.03
112,1751-07-11,2844.58
112,1751-07-18,2841.51
112,1751-07-25,2836.58
112,1751-08-01,2717.68
112,1751-08-08,2746.69
112,1751-08-15,2609.56
112,1751-08-22,2634.38
112,1751-08-29,2571.76
112,1751-09-05,2638.67
112,1751-09-12,2649.05
112,1751-09-19,2632.81
112,1751-09-26,2580.51
112,1751-10-03,2750.2
112,1751-10-10,2645.04
112,1751-10-17,2678.96
112,1751-10-24,2575.39
112,1751-10-31,2696.42
112,1751-11-07,2681.38
112,1751-11-14,2708.44
112,1751-11-21,2631.67
112,1751-11-28,2727.52
112,1751-12-05,2718.84
112,1751-12-12,2765.34
112,1751-12-19,2740.55
112,1751-12-26,2738.09
112,1752-01-02,2686.93
112,1752-01-09,2801.56
112,1752-01-16,2763.94
112,1752-01-23,2781.11
112,1752-01-30,2824.82
112,1752-02-06,2891.44
112,1752-02-13,2905.71
112,1752-02-20,2959.51
112,1752-02-27,2879.91
112,1752-03-05,2962.2
112,1752-03-12,2990.1
112,1752-03-19,2981.27
112,1752-03-26,2966.62
112,1752-04-02,3027.56
112,1752-04-09,2963.18
112,1752-04-16,3023.76
112,1752-04-23,3027.46
112,1752-04-30,3023.86
112,1752-05-07,2971.88
112,1752-05-14,3030.21
112,1752-05-21,2968.98
112,1752-05-28,3014.34
112,1752-06-04,2910.13
112,1752-06-11,2981.53
112,1752-06-18,2899.26
112,1752-06-25,3029.51
112,1752-07-02,2891.23
112,1752-07-09,2986.89
112,1752-07-16,2846.15
112,1752-07-23,2896.44
112,1752-07-30,2981.14
112,1752-08-06,2959.38
112,1752-08-13,2974.12
112,1752-08-20,3112.03
112,1752-08-27,3035.96
112,1752-09-03,3155.93
112,1752-09-10,3017.89
112,1752-09-17,3086.3
112,1752-09-24,3216.08
112,1752-10-01,3164.07
112,1752-10-08,3158.78
112,1752-10-15,3125.35
112,1752-10-22,3069.32
112,1752-10-29,3116.03
112,1752-11-05,3040.93
112,1752-11-12,3090.66
112,1752-11-19,3060.16
112,1752-11-26,3108.35
112,1752-12-03,3057.13
112,1752-12-10,3100.58
112,1752-12-17,3080.29
112,1752-12-24,3216.27
112,1752-12-31,3119.64
112,1753-01-07,3270.48
112,1753-01-14,3247.02
112,1753-01-21,3264.39
112,1753-01-28,3299.28
112,1753-02-04,3339.92
112,1753-02-11,3331.3
112,1753-02-18,3265.3
112,1753-02-25,3338.96
112,1753-03-04,3292.21
112,1753-03-11,3206.52
112,1753-03-18,3274.42
112,1753-03-25,3312.05
112,1753-04-01,3467.28
112,1753-04-08,3297.38
112,1753-04-15,3306.21
112,1753-04-22,3331.64
112,1753-04-29,3440.29
112,1753-05-06,3335.63
112,1753-05-13,3337.51
112,1753-05-20,3372.81
112,1753-05-27,3411.7
112,1753-06-03,3439.84
112,1753-06-10,3354.05
112,1753-06-17,3478.7
112,1753-06-24,3399.14
112,1753-07-01,3405.19
112,1753-07-08,3384.64
112,1753-07-15,3428.64
112,1753-07-22,3407.34
112,1753-07-29,3490.5
112,1753-08-05,3581.07
112,1753-08-12,3526.53
112,1753-08-19,3637.13
112,1753-08-26,3491.38
112,1753-09-02,3520.21
112,1753-09-09,3460.93
112,1753-09-16,3450.54
112,1753-09-23,3476.4
112,1753-09-30,3480.09
112,1753-10-07,3520.51
112,1753-10-14,3458.62
112,1753-10-21,3500.36
112,1753-10-28,3518.87
112,1753-11-04,3540.66
112,1753-11-11,3514.09
112,1753-11-18,3517.29
112,1753-11-25,3513.56
112,1753-12-02,3507.39
112,1753-12-09,3395.07
112,1753-12-16,3376.62
112,1753-12-23,3387.5
112,1753-12-30,3404.67
112,1754-01-06,3347.24
112,1754-01-13,3384.71
112,1754-01-20,3399.36
112,1754-01-27,3371.15
112,1754-02-03,3463.22
112,1754-02-10,3404.58
112,1754-02-17,3426.5
112,1754-02-24,3328.19
112,1754-03-03,3425.61
112,1754-03-10,3540.7
112,1754-03-17,3657.48
112,1754-03-24,3749.35
112,1754-03-31,3613.03
112,1754-04-07,3705.61
112,1754-04-14,3632.02
112,1754-04-21,3658.66
112,1754-04-28,3788.39
112,1754-05-05,3731.72
112,1754-05-12,3732.09
112,1754-05-19,3684.91
112,1754-05-26,3652.78
112,1754-06-02,3710.3
112,1754-06-09,3641.19
112,1754-06-16,3566.45
112,1754-06-23,3693.68
112,1754-06-30,3671.27
112,1754-07-07,3842.71
112,1754-07-14,3875.63
112,1754-07-21,3809.85
112,1754-07-28,3879.36
112,1754-08-04,3738.06
112,1754-08-11,3680.83
112,1754-08-18,3705.93
112,1754-08-25,3674.57
112,1754-09-01,3646.37
112,1754-09-08,3657.63
112,1754-09-15,3610.96
112,1754-09-22,3646.0
112,1754-09-29,3589.07
112,1754-10-06,3576.3
112,1754-10-13,3669.3
112,1754-10-20,3667.88
112,1754-10-27,3638.91
112,1754-11-03,3612.43
112,1754-11-10,3635.66
112,1754-11-17,3620.46
112,1754-11-24,3671.07
112,1754-12-01,3774.23
112,1754-12-08,3921.6
112,1754-12-15,4496.46
112,1754-12-22,3961.12
112,1754-12-29,3920.64
112,1755-01-05,3811.06
112,1755-01-12,3903.33
112,1755-01-19,3982.06
112,1755-01-26,3918.59
112,1755-02-02,3899.99
112,1755-02-09,3987.16
112,1755-02-16,3782.68
112,1755-02-23,3691.15
112,1755-03-02,3687.3
112,1755-03-09,3835.92
112,1755-03-16,3910.43
112,1755-03-23,3842.52
112,1755-03-30,3799.78
112,1755-04-06,3849.95
112,1755-04-13,4047.25
112,1755-04-20,3849.58
112,1755-04-27,3839.41
112,1755-05-04,3811.78
112,1755-05-11,3853.86
112,1755-05-18,3846.68
112,1755-05-25,3806.15
112,1755-06-01,3792.18
112,1755-06-08,3743.12
112,1755-06-15,3686.19
112,1755-06-22,3687.77
112,1755-06-29,3684.94
112,1755-07-06,3738.29
112,1755-07-13,3743.05
112,1755-07-20,3771.78
112,1755-07-27,3656.16
112,1755-08-03,3682.23
112,1755-08-10,3681.6
112,1755-08-17,3747.95
112,1755-08-24,3662.85
112,1755-08-31,3655.72
112,1755-09-07,3765.51
112,1755-09-14,3565.82
112,1755-09-21,3537.15
112,1755-09-28,3521.72
112,1755-10-05,3470.1
112,1755-10-12,3573.99
112,1755-10-19,3602.71
112,1755-10-26,3694.23
112,1755-11-02,3670.73
112,1755-11-09,3739.83
112,1755-11-16,3776.06
112,1755-11-23,3794.65
112,1755-11-30,3787.1
112,1755-12-07,3874.58
112,1755-12-14,3892.66
112,1755-12-21,3916.3
112,1755-12-28,3776.06
112,1756-01-04,3893.19
112,1756-01-11,3896.41
112,1756-01-18,4003.08
112,1756-01-25,3935.61
112,1756-02-01,3977.48
112,1756-02-08,4028.72
112,1756-02-15,4027.99
112,1756-02-22,3891.98
112,1756-02-29,4005.3
112,1756-03-07,3911.17
112,1756-03-14,4013.55
112,1756-03-21,3947.85
112,1756-03-28,3889.58
112,1756-04-04,3900.18
112,1756-04-11,3586.76
112,1756-04-18,3668.59
112,1756-04-25,3599.49
112,1756-05-02,3454.37
112,1756-05-09,3748.38
112,1756-05-16,3593.04
112,1756-05-23,3631.77
112,1756-05-30,3655.08
112,1756-06-06,3687.32
112,1756-06-13,3823.75
112,1756-06-20,3689.06
112,1756-06-27,3597.86
112,1756-07-04,3743.46
112,1756-07-11,3733.1
112,1756-07-18,3846.17
112,1756-07-25,3740.15
112,1756-08-01,3759.73
112,1756-08-08,3704.53
112,1756-08-15,3645.22
112,1756-08-22,3594.23
112,1756-08-29,3596.77
112,1756-09-05,3726.27
112,1756-09-12,3720.16
112,1756-09-19,3673.42
112,1756-09-26,3894.57
112,1756-10-03,3732.03
112,1756-10-10,3788.02
112,1756-10-17,3644.56
112,1756-10-24,3699.45
112,1756-10-31,3809.88
112,1756-11-07,3967.74
112,1756-11-14,3824.91
112,1756-11-21,3852.28
112,1756-11-28,3770.03
112,1756-12-05,3703.71
112,1756-12-12,3628.59
112,1756-12-19,3643.56
112,1756-12-26,3611.18
112,1757-01-02,3477.28
112,1757-01-09,3531.24
112,1757-01-16,3613.3
112,1757-01-23,3426.5
112,1757-01-30,3520.0
112,1757-02-06,3574.68
112,1757-02-13,3653.35
112,1757-02-20,3545.17
112,1757-02-27,3479.84
112,1757-03-06,3423.72
112,1757-03-13,3491.23
112,1757-03-20,3525.31
112,1757-03-27,3577.29
112,1757-04-03,3468.34
112,1757-04-10,3319.81
112,1757-04-17,3349.21
112,1757-04-24,3558.65
112,1757-05-01,3852.96
112,1757-05-08,3865.42
112,1757-05-15,3930.9
112,1757-05-22,4014.62
112,1757-05-29,3524.73
112,1757-06-05,3573.78
112,1757-06-12,3541.33
112,1757-06-19,3498.8
112,1757-06-26,3485.65
112,1757-07-03,3630.76
112,1757-07-10,3885.33
112,1757-07-17,3949.57
112,1757-07-24,3782.38
112,1757-07-31,3864.29
112,1757-08-07,3817.62
112,1757-08-14,3888.57
112,1757-08-21,3755.36
112,1757-08-28,3751.25
112,1757-09-04,3824.41
112,1757-09-11,3776.53
112,1757-09-18,3904.98
112,1757-09-25,4059.39
112,1757-10-02,3967.67
112,1757-10-09,4290.53
112,1757-10-16,4249.42
112,1757-10-23,4174.22
112,1757-10-30,4260.94
112,1757-11-06,4307.91
112,1757-11-13,4190.34
112,1757-11-20,4085.57
112,1757-11-27,4048.05
112,1757-12-04,4114.35
112,1757-12-11,4034.07
112,1757-12-18,4316.76
112,1757-12-25,4286.4
112,1758-01-01,4107.46
112,1758-01-08,3999.85
112,1758-01-15,3923.32
112,1758-01-22,3974.55
112,1758-01-29,4004.84
112,1758-02-05,4129.31
112,1758-02-12,4215.34
112,1758-02-19,3543.62
112,1758-02-26,3566.73
112,1758-03-05,3551.52
112,1758-03-12,3460.87
112,1758-03-19,3468.27
112,1758-03-26,3543.92
112,1758-04-02,3434.01
112,1758-04-09,3205.31
112,1758-04-16,3085.73
112,1758-04-23,3241.77
112,1758-04-30,3237.91
112,1758-05-07,3277.09
112,1758-05-14,3209.32
112,1758-05-21,3297.23
112,1758-05-28,3335.34
112,1758-06-04,3262.82
112,1758-06-11,3219.26
112,1758-06-18,3311.18
112,1758-06-25,3272.34
112,1758-07-02,3160.63
112,1758-07-09,3265.2
112,1758-07-16,3305.76
112,1758-07-23,3445.55
112,1758-07-30,3542.7
112,1758-08-06,3518.05
112,1758-08-13,3413.27
112,1758-08-20,3252.79
112,1758-08-27,3287.6
112,1758-09-03,3242.44
112,1758-09-10,3213.46
112,1758-09-17,3319.62
112,1758-09-24,3368.22
112,1758-10-01,3337.98
112,1758-10-08,3027.32
112,1758-10-15,2977.57
112,1758-10-22,3109.28
112,1758-10-29,3135.21
112,1758-11-05,3110.59
112,1758-11-12,3001.07
112,1758-11-19,2999.18
112,1758-11-26,3126.18
112,1758-12-03,3181.99
112,1758-12-10,3162.21
112,1758-12-17,3157.47
112,1758-12-24,3170.56
112,1758-12-31,3124.22
112,1759-01-07,3007.3
112,1759-01-14,3001.04
112,1759-01-21,3081.67
112,1759-01-28,3166.91
112,1759-02-04,3146.26
112,1759-02-11,3161.81
112,1759-02-18,3187.68
112,1759-02-25,3110.56
112,1759-03-04,3136.11
112,1759-03-11,3103.42
112,1759-03-18,3054.82
112,1759-03-25,3169.67
112,1759-04-01,3169.71
112,1759-04-08,3107.49
112,1759-04-15,3118.88
112,1759-04-22,3287.01
112,1759-04-29,3432.25
112,1759-05-06,3342.67
112,1759-05-13,3226.51
112,1759-05-20,3224.55
112,1759-05-27,3181.17
112,1759-06-03,3272.72
112,1759-06-10,3276.19
112,1759-06-17,3264.75
112,1759-06-24,3293.62
112,1759-07-01,3310.89
112,1759-07-08,3290.96
112,1759-07-15,3335.03
112,1759-07-22,3228.84
112,1759-07-29,3359.56
112,1759-08-05,3488.98
112,1759-08-12,3391.05
112,1759-08-19,3187.83
112,1759-08-26,3244.57
112,1759-09-02,3205.11
112,1759-09-09,3237.53
112,1759-09-16,3266.93
112,1759-09-23,3483.27
112,1759-09-30,3219.66
112,1759-10-07,3140.09
112,1759-10-14,3162.29
112,1759-10-21,3199.45
112,1759-10-28,3183.67
112,1759-11-04,3073.76
112,1759-11-11,3022.28
112,1759-11-18,2946.61
112,1759-11-25,3108.13
112,1759-12-02,2946.61
112,1759-12-09,3122.79
112,1759-12-16,3198.34
112,1759-12-23,3191.73
112,1759-12-30,3386.77
112,1760-01-06,3458.38
112,1760-01-13,3424.14
112,1760-01-20,3376.41
112,1760-01-27,3377.44
112,1760-02-03,3421.51
112,1760-02-10,3315.3
112,1760-02-17,3409.44
112,1760-02-24,3408.62
112,1760-03-02,3498.39
112,1760-03-09,3445.52
112,1760-03-16,3390.0
112,1760-03-23,3370.32
112,1760-03-30,3609.96
112,1760-04-06,3305.36
112,1760-04-13,3280.82
112,1760-04-20,3427.8
112,1760-04-27,3498.44
112,1760-05-04,3495.77
112,1760-05-11,3380.28
112,1760-05-18,3411.06
112,1760-05-25,3290.38
112,1760-06-01,3398.95
112,1760-06-08,3295.22
112,1760-06-15,3408.43
112,1760-06-22,3308.94
112,1760-06-29,3390.86
112,1760-07-06,3324.31
112,1760-07-13,3375.77
112,1760-07-20,3378.93
112,1760-07-27,3276.92
112,1760-08-03,3256.35
112,1760-08-10,3198.26
112,1760-08-17,3268.13
112,1760-08-24,3198.11
112,1760-08-31,3364.79
112,1760-09-07,3400.48
112,1760-09-14,3354.78
112,1760-09-21,3381.42
112,1760-09-28,3335.46
112,1760-10-05,3382.98
112,1760-10-12,3364.87
112,1760-10-19,3326.58
112,1760-10-26,3458.59
112,1760-11-02,3314.68
112,1760-11-09,3325.33
112,1760-11-16,3564.19
112,1760-11-23,3521.99
112,1760-11-30,3507.6
112,1760-12-07,3476.73
112,1760-12-14,3670.92
112,1760-12-21,3425.14
112,1760-12-28,3689.65
112,1761-01-04,3738.73
112,1761-01-11,3770.58
112,1761-01-18,3674.71
112,1761-01-25,3653.5
112,1761-02-01,3670.92
112,1761-02-08,3699.1
112,1761-02-15,3762.32
112,1761-02-22,3837.06
112,1761-03-01,3899.37
112,1761-03-08,3894.78
112,1761-03-15,3802.4
112,1761-03-22,4125.92
112,1761-03-29,4059.63
112,1761-04-05,4127.21
112,1761-04-12,3934.22
112,1761-04-19,3950.15
112,1761-04-26,4074.86
112,1761-05-03,4140.2
112,1761-05-10,4016.96
112,1761-05-17,3979.27
112,1761-05-24,4011.32
112,1761-05-31,4024.83
112,1761-06-07,3975.83
112,1761-06-14,4043.23
112,1761-06-21,3891.22
112,1761-06-28,3920.52
112,1761-07-05,3764.56
112,1761-07-12,3933.15
112,1761-07-19,3841.89
112,1761-07-26,4024.74
112,1761-08-02,4162.67
112,1761-08-09,4132.41
112,1761-08-16,3975.19
112,1761-08-23,4089.69
112,1761-08-30,3946.55
112,1761-09-06,4038.74
112,1761-09-13,3850.06
112,1761-09-20,4252.13
112,1761-09-27,4041.45
112,1761-10-04,3857.47
112,1761-10-11,3813.07
112,1761-10-18,3917.26
112,1761-10-25,3889.66
112,1761-11-01,3882.43
112,1761-11-08,3725.41
112,1761-11-15,3853.35
112,1761-11-22,4024.46
112,1761-11-29,3986.67
112,1761-12-06,3891.86
112,1761-12-13,3846.57
112,1761-12-20,3702.13
112,1761-12-27,3935.04
112,1762-01-03,3647.84
112,1762-01-10,3887.27
112,1762-01-17,3840.4
112,1762-01-24,3855.27
112,1762-01-31,3794.4
112,1762-02-07,3606.67
112,1762-02-14,3552.34
112,1762-02-21,3479.12
112,1762-02-28,3460.4
112,1762-03-07,3423.37
112,1762-03-14,3227.34
112,1762-03-21,3193.46
112,1762-03-28,3448.53
112,1762-04-04,3677.0
112,1762-04-11,3702.41
112,1762-04-18,3499.07
112,1762-04-25,3998.34
112,1762-05-02,3899.37
112,1762-05-09,3759.54
112,1762-05-16,3671.41
112,1762-05-23,3851.04
112,1762-05-30,3885.69
112,1762-06-06,3996.85
112,1762-06-13,3965.05
112,1762-06-20,3904.31
112,1762-06-27,3968.03
112,1762-07-04,3913.48
112,1762-07-11,3838.06
112,1762-07-18,3950.77
112,1762-07-25,4015.97
112,1762-08-01,4224.54
112,1762-08-08,4006.18
112,1762-08-15,3856.19
112,1762-08-22,3994.37
112,1762-08-29,3857.17
112,1762-09-05,3703.86
112,1762-09-12,4162.72
112,1762-09-19,3892.64
112,1762-09-26,3961.82
112,1762-10-03,3791.87
112,1762-10-10,3775.08
112,1762-10-17,3320.63
112,1762-10-24,3351.4
112,1762-10-31,3334.93
112,1762-11-07,2947.33
112,1762-11-14,3043.21
112,1762-11-21,3161.15
112,1762-11-28,3018.32
112,1762-12-05,3019.28
112,1762-12-12,2986.03
112,1762-12-19,3061.82
112,1762-12-26,3089.76
112,1763-01-02,2988.04
112,1763-01-09,2879.45
112,1763-01-16,2891.81
112,1763-01-23,2823.58
112,1763-01-30,2803.63
112,1763-02-06,2592.87
112,1763-02-13,2510.84
112,1763-02-20,2480.01
112,1763-02-27,2384.55
112,1763-03-06,2225.79
112,1763-03-13,2255.78
112,1763-03-20,2322.39
112,1763-03-27,2295.05
112,1763-04-03,2289.3
112,1763-04-10,2334.31
112,1763-04-17,2290.68
112,1763-04-24,2217.35
112,1763-05-01,2190.99
112,1763-05-08,2260.95
112,1763-05-15,2282.76
112,1763-05-22,2362.4
112,1763-05-29,2330.9
112,1763-06-05,2336.84
112,1763-06-12,2348.11
112,1763-06-19,2353.23
112,1763-06-26,1881.26
112,1763-07-03,1800.23
112,1763-07-10,1849.09
112,1763-07-17,1753.96
112,1763-07-24,1601.73
112,1763-07-31,1574.23
112,1763-08-07,1668.8
112,1763-08-14,1619.34
112,1763-08-21,1631.01
112,1763-08-28,1684.82
112,1763-09-04,1630.79
112,1763-09-11,1574.87
112,1763-09-18,1841.83
112,1763-09-25,1588.43
112,1763-10-02,1545.5
112,1763-10-09,1699.69
112,1763-10-16,1722.8
112,1763-10-23,1644.85
112,1763-10-30,1679.34
112,1763-11-06,1675.82
112,1763-11-13,1684.24
112,1763-11-20,1672.46
112,1763-11-27,1654.95
112,1763-12-04,1783.24
112,1763-12-11,1863.87
112,1763-12-18,1802.25
112,1763-12-25,1748.94
112,1764-01-01,1651.0
112,1764-01-08,1850.66
112,1764-01-15,1905.19
112,1764-01-22,1920.17
112,1764-01-29,1887.07
112,1764-02-05,1940.39
112,1764-02-12,2015.65
112,1764-02-19,1956.73
112,1764-02-26,1913.03
112,1764-03-04,1856.65
112,1764-03-11,1910.53
112,1764-03-18,1986.63
112,1764-03-25,2037.23
112,1764-04-01,1922.9
112,1764-04-08,1885.41
112,1764-04-15,1909.28
112,1764-04-22,1756.58
112,1764-04-29,1645.83
112,1764-05-06,1621.54
112,1764-05-13,1648.22
112,1764-05-20,1605.44
112,1764-05-27,1694.51
112,1764-06-03,1575.86
112,1764-06-10,1566.1
112,1764-06-17,1536.67
112,1764-06-24,1525.66
112,1764-07-01,1423.1
112,1764-07-08,1340.76
112,1764-07-15,1258.45
112,1764-07-22,1367.76
112,1764-07-29,1277.93
112,1764-08-05,1264.9
112,1764-08-12,1263.37
112,1764-08-19,1213.78
112,1764-08-26,1283.54
112,1764-09-02,1281.38
112,1764-09-09,1240.84
112,1764-09-16,1286.82
112,1764-09-23,1600.01
112,1764-09-30,1573.77
112,1764-10-07,1080.44
112,1764-10-14,1105.01
112,1764-10-21,1123.93
112,1764-10-28,1114.88
112,1764-11-04,1086.23
112,1764-11-11,1059.97
112,1764-11-18,1138.43
112,1764-11-25,1085.2
112,1764-12-02,1102.97
112,1764-12-09,1078.57
112,1764-12-16,1112.65
112,1764-12-23,1181.67
112,1764-12-30,1135.44
112,1765-01-06,1148.15
112,1765-01-13,1103.7
112,1765-01-20,1062.41
112,1765-01-27,1021.66
112,1765-02-03,1085.26
112,1765-02-10,1056.72
112,1765-02-17,1123.88
112,1765-02-24,999.23
112,1765-03-03,1009.96
112,1765-03-10,1011.82
112,1765-03-17,1019.92
112,1765-03-24,990.34
112,1765-03-31,982.76
112,1765-04-07,973.16
112,1765-04-14,989.43
112,1765-04-21,954.78
112,1765-04-28,956.66
112,1765-05-05,936.99
112,1765-05-12,952.13
112,1765-05-19,989.07
112,1765-05-26,912.42
112,1765-06-02,891.11
112,1765-06-09,936.44
112,1765-06-16,988.1
112,1765-06-23,871.54
112,1765-06-30,928.77
112,1765-07-07,1016.55
112,1765-07-14,1063.39
112,1765-07-21,897.22
112,1765-07-28,928.3
112,1765-08-04,985.74
112,1765-08-11,979.14
112,1765-08-18,1003.47
112,1765-08-25,963.55
112,1765-09-01,898.64
112,1765-09-08,946.92
112,1765-09-15,1040.49
112,1765-09-22,918.96
112,1765-09-29,899.49
112,1765-10-06,969.41
112,1765-10-13,956.04
112,1765-10-20,994.17
112,1765-10-27,944.29
112,1765-11-03,976.02
112,1765-11-10,998.04
112,1765-11-17,955.32
112,1765-11-24,894.47
112,1765-12-01,919.94
112,1765-12-08,979.54
112,1765-12-15,1018.09
112,1765-12-22,921.3
112,1765-12-29,896.06
112,1766-01-05,972.49
112,1766-01-12,976.97
112,1766-01-19,1094.82
112,1766-01-26,890.53
112,1766-02-02,1065.67
112,1766-02-09,1040.41
112,1766-02-16,1102.14
112,1766-02-23,915.82
112,1766-03-02,944.82
112,1766-03-09,1089.64
112,1766-03-16,1186.56
112,1766-03-23,1006.35
112,1766-03-30,1006.46
112,1766-04-06,1172.47
112,1766-04-13,1200.5
112,1766-04-20,1199.92
112,1766-04-27,1036.42
112,1766-05-04,1077.61
112,1766-05-11,1180.02
112,1766-05-18,1175.81
112,1766-05-25,1036.1
112,1766-06-01,1051.3
112,1766-06-08,1113.92
112,1766-06-15,1091.73
112,1766-06-22,1025.5
112,1766-06-29,1019.07
112,1766-07-06,1056.09
112,1766-07-13,1061.16
112,1766-07-20,1143.83
112,1766-07-27,952.66
112,1766-08-03,986.64
112,1766-08-10,984.68
112,1766-08-17,1020.49
112,1766-08-24,908.37
112,1766-08-31,906.75
112,1766-09-07,1006.9
112,1766-09-14,1040.09
112,1766-09-21,988.16
112,1766-09-28,941.5
112,1766-10-05,1000.61
112,1766-10-12,1018.81
112,1766-10-19,1092.0
112,1766-10-26,898.11
112,1766-11-02,895.08
112,1766-11-09,949.04
112,1766-11-16,1040.56
112,1766-11-23,889.69
112,1766-11-30,925.12
112,1766-12-07,955.62
112,1766-12-14,1042.48
112,1766-12-21,985.91
112,1766-12-28,945.09
112,1767-01-04,971.3
112,1767-01-11,978.3
112,1767-01-18,1014.28
112,1767-01-25,922.69
112,1767-02-01,933.85
112,1767-02-08,986.53
112,1767-02-15,1030.16
112,1767-02-22,919.42
112,1767-03-01,927.51
112,1767-03-08,994.71
112,1767-03-15,1038.95
112,1767-03-22,975.51
112,1767-03-29,937.8
112,1767-04-05,957.29
112,1767-04-12,1067.22
112,1767-04-19,1119.27
112,1767-04-26,988.1
112,1767-05-03,994.42
112,1767-05-10,1049.46
112,1767-05-17,1059.4
112,1767-05-24,1032.92
112,1767-05-31,986.42
112,1767-06-07,1042.25
112,1767-06-14,1076.26
112,1767-06-21,990.11
112,1767-06-28,990.3
112,1767-07-05,1037.0
112,1767-07-12,1017.59
112,1767-07-19,1051.47
112,1767-07-26,926.37
112,1767-08-02,938.32
112,1767-08-09,984.52
112,1767-08-16,1021.65
112,1767-08-23,906.53
112,1767-08-30,941.4
112,1767-09-06,1013.44
112,1767-09-13,1010.27
112,1767-09-20,963.29
112,1767-09-27,963.76
112,1767-10-04,1042.99
112,1767-10-11,1075.37
112,1767-10-18,1148.44
112,1767-10-25,1010.0
112,1767-11-01,1087.95
112,1767-11-08,913.69
112,1767-11-15,924.13
112,1767-11-22,920.36
112,1767-11-29,925.02
112,1767-12-06,977.56
112,1767-12-13,937.09
112,1767-12-20,956.81
112,1767-12-27,973.49
112,1768-01-03,950.34
112,1768-01-10,949.23
112,1768-01-17,939.35
112,1768-01-24,927.28
112,1768-01-31,909.45
112,1768-02-07,912.44
112,1768-02-14,926.42
112,1768-02-21,738.05
112,1768-02-28,736.34
112,1768-03-06,755.45
112,1768-03-13,743.98
112,1768-03-20,745.16
112,1768-03-27,794.28
112,1768-04-03,786.35
112,1768-04-10,784.5
112,1768-04-17,762.16
112,1768-04-24,786.73
112,1768-05-01,780.69
112,1768-05-08,758.01
112,1768-05-15,740.44
112,1768-05-22,749.62
112,1768-05-29,755.24
112,1768-06-05,766.68
112,1768-06-12,761.27
112,1768-06-19,772.33
112,1768-06-26,760.13
112,1768-07-03,760.01
112,1768-07-10,747.61
112,1768-07-17,711.89
112,1768-07-24,723.74
112,1768-07-31,738.01
112,1768-08-07,733.29
112,1768-08-14,744.1
112,1768-08-21,739.71
112,1768-08-28,734.33
112,1768-09-04,762.27
112,1768-09-11,753.2
112,1768-09-18,768.4
112,1768-09-25,773.85
112,1768-10-02,777.05
112,1768-10-09,738.83
112,1768-10-16,738.69
112,1768-10-23,745.33
112,1768-10-30,744.36
112,1768-11-06,724.39
112,1768-11-13,738.93
112,1768-11-20,708.57
112,1768-11-27,686.03
112,1768-12-04,672.55
112,1768-12-11,666.74
112,1768-12-18,699.58
112,1768-12-25,703.29
112,1769-01-01,710.24
112,1769-01-08,702.48
112,1769-01-15,717.06
112,1769-01-22,717.6
112,1769-01-29,706.84
112,1769-02-05,758.41
112,1769-02-12,734.01
112,1769-02-19,743.3
112,1769-02-26,773.96
112,1769-03-05,748.82
112,1769-03-12,755.19
112,1769-03-19,776.59
112,1769-03-26,824.11
112,1769-04-02,815.2
112,1769-04-09,770.09
112,1769-04-16,800.75
112,1769-04-23,791.71
112,1769-04-30,828.38
112,1769-05-07,773.73
112,1769-05-14,768.46
112,1769-05-21,761.69
112,1769-05-28,754.39
112,1769-06-04,725.81
112,1769-06-11,730.37
112,1769-06-18,729.93
112,1769-06-25,749.6
112,1769-07-02,783.05
112,1769-07-09,769.47
112,1769-07-16,786.2
112,1769-07-23,808.72
112,1769-07-30,799.09
112,1769-08-06,776.3
112,1769-08-13,752.25
112,1769-08-20,779.59
112,1769-08-27,786.59
112,1769-09-03,765.38
112,1769-09-10,775.54
112,1769-09-17,782.08
112,1769-09-24,791.39
112,1769-10-01,808.1
112,1769-10-08,754.84
112,1769-10-15,761.84
112,1769-10-22,805.33
112,1769-10-29,784.55
112,1769-11-05,748.2
112,1769-11-12,738.96
112,1769-11-19,740.76
112,1769-11-26,717.08
112,1769-12-03,704.69
112,1769-12-10,718.75
